id,question1,question2,is_duplicate
23005,What is the collision theory? What are the chemical reactions?,What is the collision theory in regards to chemical reactions?,1
23135,How do you stop a Terrier/Border Collie mix from humping your furniture?,How do you stop your Boxer/Pitbull mix from humping your furniture?,1
23136,What evidence can be provided by India to prove the claimed surgical strikes in PoK?,How can you confirm that India conducted surgical strikes in Pakistan?,1
23147,What is the main difference between a IIT engineering graduate and a non-IIT engineering graduate?,What is the difference between an IIT graduated engineer and an Local college graduated engineer?,1
23182,What are some great examples of biodegradable and non-biodegradable materials?,What are biodegradable and non-biodegradable materials with examples?,1
23261,If universe expansion create more gravitational dark and vacuum energy without limit?,"Is vacuum energy infinite? If it is, how and why? Is it dark energy?",1
23296,"I have a drug test at 3 next tuesday, its friday. I stopped smoking meth today. will I pass my urine test?",If I smoked meth wednesday morning can I pass a drug test on friday evening?,1
23404,"Can the congenitally deaf read and write? If so, how do they learn it?",What is it like for a deaf child to learn to read and write? What kinds of methods does one use to teach language and reading to a person who cannot hear?,1
23445,I have lived 26years with mother and I am sick of her now. What to do.?,"My mother thinks that she is always right, I am really sick of her. What should I do?",1
23500,"I would like to know about marriage, career and wealth through my birth-chart (04-09-1982-Male-08-28AM-IST) Pithoragrah-Uttrakhand-India?","I would like to know about marriage, careerand wealth through my birth-chart (04-09-1982-Male-08-28AM-IST) Pithoragrah-Uttrakhand-India?",1
23547,"If you spin, does the whole universe spin at faster than light speed? Or does relativity actually not exist?","If you spin, does the whole universe spin at faster than light speed?",1
23666,What are the biggest differences between Chinese culture and western culture?,#What are the major differences between Chinese and western cultures?,1
23728,What do you think of the Government's move of banning old Rs. 500 & Rs. 1000 notes?,What do you think about ban on Rs. 500 and Rs. 1000 currency notes?,1
23761,How I start prepare for UGC net English literature latest syllabus?,What is the best preparation strategy for ugc net english literature?,1
23810,What should I do if I forgot my email and password for my snapchat?,How can I get my Snapchat account back if I forgot my original email and password?,1
23854,How does water evaporate at room temperature but requires 100 degrees to boil?,"Why does water evaporate at room temperature, even though it has a boiling point of 100 degrees Celsius?",1
23935,Any idea for final year project related to Mechanical engineering?,What would be some final year projects for mechanical engineering B.Tech students?,1
23937,What are the safety precautions on handling shotguns proposed by the NRA in Massachisetts?,What are the safety precautions on handling shotguns proposed by the NRA in Mississippi?,1
24056,"What is a lucrative career for an introverted, creative, neurotic person who is bad at STEM?",What is a lucrative career for someone who is an introvert but bad at STEM?,1
24096,Does not introduction of new Rs.2000 ease carrying black money in future?,Does not introduction of new Rs.2000 notes ease carrying black money in future?,1
24242,What are some mind-blowing futuristic gadgets that exist that most people don't know about?,What are some mind-blowing technologies things that exist that most people don't know about?,1
24245,When will India get back POK illegally captured by Pakistan ?,"Can India get its occupied land back from neighbors like Pakistan and China? If yes, how?",1
24262,"I have to masturbate three times to feel an orgasm sometimes two the doctors do notbelieve me andtold me to""wait until I am sexually active to worry""?",I have to masturbate3 times to feel an orgasm sometimes only2 times what is wrong with me I went to the doctor and they do not believe meWhat's wrong?,1
24326,Do you think that conflict in Syria is a proxy war between US and Russia?,"With Russia's involvement in the Syrian Civil War, is the conflict turning into a proxy war between NATO and Russia?",1
24378,Does the Samsung Galaxy J7 new 2016 have 2 SIM and 1 memory card slots or is the 2nd SIM slot being used as a memory card slot?,Does the Samsung Galaxy J7 have 2 SIM and 1 memory card slots or is the 2nd SIM slot being used as a memory card slot?,1
24706,Should Muslims give more food and jobs to Indians so as to decrease anti Muslim sentiment among Indians?,Should Muslims in the Middle Eastern countries give more food and jobs to Indian immigrants to win the hearts and minds of Indians in India?,1
24710,How will Donald Trump becoming a president affect the Indian students who are trying to pursue their masters in America?,How would it affect Indian students studying/working in the US if Trump becomes the President?,1
24760,"What will be the disaster effect, if nuclear war breaks out between India and Pakistan?",If war occurs between India and Pakistan what will be its effect on the rest of country?,1
24962,If God is all powerful can he make a rock so heavy even he cannot lift it?,"If God can create and lift anything, can God create a rock that He cannot lift?",1
25063,Are you supposed to remove the caps from plastic bottles when recycling them?,"Why is it when recycling plastic bottles, one is supposed to remove the (plastic) cap?",1
25163,"When a question on Quora is marked as 'needing improvement"" does that make it invisible?","What can I do if I believe my question was wrongfully marked as ""needing improvement"" by Quora?",1
25303,How does Quora decide the order of the answers to a question?,How does Quora determine the order in which answers to a given question appear?,1
25312,Which are commerce colleges in Mumbai with hostel facilities?,Which are the commerce colleges in Mumbai with hostel facilities?,1
25452,What were the achievements of the Congress-led UPA government during their tenure from 2004-14?,What were the achievements of the Congress led UPA government during their tenure 2004-14?,1
25484,Which is the best service IFB washing machine service center in Hyderabad?,Where is the best IFB washing machine repair center in Hyderabad?,1
25533,What are the top universities in Germany for an MS in civil engineering?,Which are the best universities in Germany for civil engneering for MS?,1
25586,What are some mind-blowing technologies that exist that most people don't know about?,What are some mind-blowing technology tools that most people don't know about?,1
25615,How do you stop a Rottweiler/Pitbull mix from humping your furniture?,How do I stop my Pit Bull/English Bulldog mix puppy from humping my furniture?,1
25671,How should someone start making money with affiliate marketing?,How can I start making money online with affiliate programs and referrals?,1
25783,Could you recommend a book that will change my point of view about life and make me more optimistic?,Could you recommend me a book that would change my life point of view and make me more optimistic?,1
25822,I cleared the muApt 2016 test. How can I prepare for the remaining rounds?,I cleared the muApt Mu Sigma. How should I prepare for the remaining rounds?,1
25848,How does a 21 year old man loose an erection and or ejaculates quickly?,How does a 21 year old man lose an erection and or ejaculate quickly?,1
25937,Can high rating in HackerRank and good results in HackerRank contests get me a job?,"If I have a high rank on hackerrank.com, will I be able to get a good job?",1
25945,"Are the continuous, consistent, passionate and important daily disciples (actions, habits) that lead to our goals the most important keys to success?","Are the continuous, consistent and passionate important daily disciples (actions, rituals, habits) the most important key to success?",1
25949,Where can you find out what needs to be improved if your question was marked for needing revision?,My question was marked as needing improvement! What does it mean? How do you mark other questions for improvement?,1
26017,Is it true that ﻿The James Randi Educational Foundation's Million Dollar Challenge has been terminated?,"Is it true that ﻿The James Randi Educational Foundation's Million Dollar Challenge has been terminated? If so, why?",1
26068,What are the best option after completing my B.Tech in mechanical engineering?,What are all the available options for government jobs after completing B.Tech in mechanical engineering?,1
26109,"Why do people ask questions on Quora that are just as, if not more than easier to, look up with a search engine?",Why do some people on QUORA ask questions that they can easily findout on Google?,1
26178,How can I protect my product idea while looking for co-founders and angel funding?,How do I protect my idea when looking for investors / partners?,1
26271,Why are Quora users allowed to disable comments on their answers?,"Why does Quora allow ""people"" to disable ALL comments to their answers? Is this indicative of an Agenda or just laziness in Moderation?",1
26499,What are career option and job opportunities for mechanical engineering (graduate) student in Germany?,What are the career option and job opportunities for mechanical engineering graduate student in Germany?,1
26680,What do we know about Jesus from sources other than the Bible?,What do we know about Jesus's disciples from sources other than the Bible?,1
26758,"What's the main reason behind 500 & 1000 rs notes getting discontinued in India? With new chances in currency, how will it help India?",What is the reason behind banning of ₹500 and ₹1000 notes in India?,1
26797,What are some mind-blowing car technology gadgets that exist in 2016 that most people don't know about?,What are some mind-blowing gadgets for cars that exist in 2016 that most people don't know about?,1
26837,Why can aquatic animals survive in frozen lakes? Can you explain?,"When a lake freezes over entirely, how do the aquatic animals survive given the lack of oxygen?",1
26971,How can I get over my girlfriend of 4 years she broke up with me. Because I cheated multiple times?,"My girlfriend broke up with me so she could sleep around, how can I get over this?",1
27086,How's Indian economy and Chinese economy is affected if it closes China product in Indian market?,India: Will Boycotting Chinese product impact their Economy without affecting ours?,1
27215,How can lose 29 pounds in 2 months without affecting my health?,What are some diet regimes I can do to lose 29 pounds in 2 months?,1
27234,What are the most unrealistic parts of T2 Trainspotting (2017 movie)?,What are the most unrealistic parts of T2: Trainspotting (2017 movie)?,1
27510,"If Britain decides to exit the EU, how would it affect the Indian Economy?",How will Brexit's exit from European Union affect the Indian economy?,1
27531,Was Margaret Thatcher the most powerful democratically elected female world leader in history?,What made Margaret Thatcher the most powerful woman in the world during the 1980s?,1
27702,Why do so many people ask questions on Quora.com when they could easily find the answers themselves online?,Why do people ask stupid questions on Quora that could be easily answered by Google?,1
27842,What if I hired two private eyes and ordered them to follow each other?,What would happen if you hired two private detectives to spy on each other?,1
27871,What can be the medium budget to visit best places in Kerala for three members (2-3 days)?,What are the best 10 places to visit in Kerala including any falls?,1
27968,What NGOs in Bangalore can I volunteer with on weekends or holidays?,What are some NGOs for volunteer work or a short internship in bangalore?,1
27980,"If you could give your younger self one piece of advice, what would it be?","If you could travel back in time and give your younger self one piece of advice, what would it be?",1
28137,Why do some Indian girls give unnecessary importance to English language?,Why do we Indians give so much importance to the English language?,1
28257,How much percentage is needed for the admission in the London College of Fashion?,How much percentage is needed for the admission in the London School of Fashion?,1
28391,"What is the Sahara, and how do the average temperatures there compare to the ones in the Dasht-e Loot?","What is the Sahara, and how do the average temperatures there compare to the ones in the Arabian Desert?",1
28402,How do you tell someone that they've overstayed their welcome?,How do I tell my mom that her annoying friend needs to leave because she's overstayed her welcome?,1
28755,My questions haven't changed. Why are they now being marked as needing improvement?,My question was marked as needing improvement! What does it mean? How do you mark other questions for improvement?,1
28808,Is Sun in bal awastha i.e at 0 degree in 9th house in the sign of leo very strong? Lagna is saggitarius and Jupiter is in the first house.,Is Sun in bal awastha i.e at 0 degree in 9th house in the sign of leo very strong? Lagna is saggitarius and Jupiter is in the first house,1
28841,How will abolishing rs.500 and rs.1000 notes reduce corruption and identifying black money?,"How will demonetising ₹500 and ₹1,000 notes help reduce corruption in India?",1
28948,What is the minimum time that a person should sleep in order to be healthy and what is the best time to sleep?,How do I sleep the minimum amount of time without risking health?,1
29121,What are your views on ban of 500 and 1000 rupee notes in India?,Why is the government abruptly banning the 500 Rupees and the 1000 rupees currency notes in India?,1
29126,How accurate is the Ancient Alliens series on History Channel?,How much real are the Ancient Aliens showed on the History Channel?,1
29146,"If a married woman (in the US) commits adultery and gets pregnant, is her husband legally responsible for the child?","If a woman commits adultery and gets pregnant, is the husband responsible for child support?",1
29298,"I don't know what I want to do with my life. Every day, week or month I want to do something different. What should I do?",What should I do if i don't know what i want to do with my life?,1
29530,Which American restaurant chains can be found in Norway? What do Norwegian people think of them? C *,Which American restaurant chains can be found in Norway? What do Norwegian people think of them? C,1
29548,Which is the best country for studying a master's in civil engineering and why?,Where is the best school to earn a Master's in Civil Engineering?,1
29792,I can't remember my Gmail password or my recovery email. How can I recover my e-mail?,How can I reset my Gmail password when I don't remember my recovery information?,1
29878,Is a project manager responsible for operational profitability?,Is a project manager responsible for operational profitability.?,1
29979,"What is a ""natural born citizen"" and where is the definition for that term?",What is the constitutional definition of a 'natural' born citizen?,1
30043,What books should be referred for Cs executive accounts and security law?,Where can I find some good books for accountancy for a CS executive?,1
30072,What security features are available in new 500 and 2000 rs note?,Will the new Rs 2000 notes carry a nano GPS chip? Will it really Help?,1
30167,How does the HP OfficeJet 4620 Airprint compare to the HP DesignJet Z3200 24-in PostScript Photo Printer?,How does the HP OfficeJet 4620 Airprint compare to the HP LaserJet Enterprise 700 Printer M712dn?,1
30178,Will banning Rs.500 and Rs.1000 notes help to solve black money and corruption?,Would demonetization of 500 and 1000 rupee notes actually help in curbing black money in India?,1
30242,What are some common applications for the three field system?,What are the applications and limitations of a three fields system?,1
30401,What are some mind-blowing technologies tools that exist that most people don't know about?,What are some mind-blowing technology tools that most people don't know about?,1
30454,"If I theoretically reach the speed of light, does an observer see my clock as stopped? What if I theoretically surpass the speed of light?","If (theoretically) I reach the speed of light, does time apparently stop? If I surpass the speed of light, does time appear to go backwards?",1
30490,Is it true tat the new 2000 denomination currency has some Nano GPS chip? Or is it a rumour?,Is it true that every Rs. 2000 currency note is embedded with a *NGC (Nano GPS Chip). And what if this is true?,1
30537,"What is the difference between democratic socialism, and social democracy?",What's the difference between democratic socialism and social democracy?,1
30573,What would happen if all the nuclear weapons on the planet detonated at once?,What will happen in the world if all the nuclear bombs exploded?,1
30584,What do you think when Donald Trump is the president of the USA?,What would be the consequences if Donald Trump became president?,1
30743,What is the most embarrassing moment your crush had in front of you?,What's the most embarrassing thing that's happened to you in front of your crush?,1
30804,Can there be an alternative to curb black money other than demonitization?,Is there any better alternatives than sudden & quick demonitization to curb the menace of black money?,1
31070,"What would happen if Pinocchio said, ""my nose is going to grow right now""?","If pinocchio said, ""my nose will grow now"", what will happen?",1
31212,Is there any way to completely bypass iCloud activation lock on an iPhone 6?,Which is the best site for unlocking iCloud activation lock in iPhone 5?,1
31297,Why does Quora have a character limit for question titles and details?,Why Quora has word limit for question and question descriptions?,1
31557,"Did anyone get called after the Google APAC 2017 University Test Round A held on 10th July, 2016?",Has anyone get interview call from Google after Google APAC Round A 2017?,1
31689,Why are people with higher math degrees often bad at arithmetic?,Can an individual be good at higher math while being relatively poor at arithmetic?,1
31958,What should all first time entrepreneurs know before starting their very first business?,What's the most important thing I should have to know to start my first business?,1
32054,What are the other options for biology (science) stream students other than an MBBS/BDS (not a doctor thing)?,What are courses Available to a girl students in biology stream other than MBBS. After  passing 12th standard with biology as subject?,1
32354,"What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of Port Arthur?","What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of Smilevo?",1
32417,Is Antonio Guterres a good choice to be the next UN Secretary General?,Why was Antonio Guterres selected as the next UN Secretary General?,1
32808,How will black money and corruption be stopped by banning 500 and 1000 notes?,How banning 500 and 1000 rupees note will curb the corruption and black money in India?,1
32859,What are pros and cons of 500 and 1000 currency notes abolishing?,What are the pros and cons in the various sectors of the Indian economy by banning Indian Rupees of 500 and 1000 notes? What lead to this short notice by PM Narendra Modi?,1
32963,"If black is a warmer color, why are there black people in warm climates?","If black is a warmer color, why is there black people in warm climates?",1
33015,How can you design a homemade Miss Frizzle Halloween costume?,What items from home can be used in a Miss Frizzle Halloween costume?,1
33202,What are the best institutions for learning Technical Writing in Bangalore?,What are some good institutes for technical writing in Bangalore?,1
33517,How can I recover my Yahoo account if I don't have access to the phone number or password?,How would I retrieve my Yahoo account without access to my alternate email or phone number?,1
33549,"What are some good and cost effective places to stay for an Indian in Geneva, Switzerland?","What are some good and cost effective places to stay (1BHK) for an Indian in Geneva, Switzerland?",1
33715,What will the expected cut-off be for stage 1 of the 2017 NTSE in Jharkhand?,What are the cut offs for NTSE 2016 or 2017 Stage 1 Jharkhand?,1
33850,Why do so may people ask questions on Quora that can easily be found by a simple Google searh?,Why do so many people ask questions on Quora that can be easily answered by any number of legitimate sources on the Web? Have they not heard of Google or Bing?,1
34129,Where can I get all types of legal advisory services for property transaction in Sydney?,Where can I get professional advice for buying and selling a property in Sydney?,1
34204,What would happen if all the mosquitoes would mysteriously disappear?,What is the purpose of mosquitoes and what would happen if mosquitoes went extinct?,1
34249,Somebody has created a fake account of mine on FB. What should I do?,"Somebody copied my Facebook profile pictures and information, made another fake account with my name and pictures and sent Facebook requests to my friends. What should I do?",1
34382,What are your recommendations for self-studying deep learning?,"What are your recommendations (books,) for self-studying deep learning?",1
34396,What are the safety precautions on handling shotguns proposed by the NRA in Illinois?,What are the safety precautions on handling shotguns proposed by the NRA in Michigan?,1
34413,What will be the implications of banning 500 and 1000 rupees currency notes on Indian economy?,"What will be the impact of banning Rs. 500, Rs. 1000 notes on Indian economy and Businesses?",1
34501,What are the best exercises to help lose more than 20 pounds in less than 10 days?,What kind of diet should I be on if I want to lose 20 pounds in 10 days?,1
34555,What is the best and most user-friendly software for building ebooks?,What is the best software for ebook creation in your opinion?,1
34612,"My girlfriend broke up with me, she wants to remain friends and talk. Should I not text her or initiate any contact anymore?","What should I do if my girlfriend broke up with me after a year, but still wants to remain friends?",1
34621,How will the ban on 500 and 1000 rupee notes effect land/house rates?,What will be the effect of banning 500 and 1000 notes on gold rate and real estate?,1
34635,Why was the cross product defined to give a perpendicular vector?,Why is the cross product of two vectors perpendicular to the plane they reside in?,1
34695,Which are the Best top 4 website names for women's clothing online?',Which are the Best top 4 website names for women's clothing online?,1
34902,Which active Quora users have the highest Followers to Following ratio?,Which Quora user(s) has the highest ratio of followers to following?,1
34986,How do I reset my Gmail password when I don't have access to my recovery information?,How can I add a recovery phone number to my Gmail account without password to my account?,1
35023,"What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of Rutterdam?","What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of Smilevo?",1
35164,I have been turned down my whole life. Why should I help fighting for women's privileges?,"Male, 40, 5′3″ virgin, have been beeing turned down my whole life. Should I care about feminism? Why?",1
35209,What is the sweetest compliment you have received from someone in Quora?,What is the best compliment that you have received on Quora from a fellow Quoran?,1
35366,"Is it really important to graduate from top universities to get into top tech companies like Facebook, Google, etc?","Do you have to go to a top-tier university to get an internship or a job at a tech company like Facebook, Google, or Dropbox?",1
35396,How can I resist my feelings towards my crush and try my best not to give any hint that I like her?,How can I resist my feelings towards a crush or say a good friend of mine and then try my best not to give any hint that I like her?,1
35495,Why do people usually use sinusoidal function to represent almost all the signal in the world?,Why we use sinusoidal signal to study or do analysis of electrical instrument?,1
35523,"What were the major effects of the cambodia earthquake, and how do these effects compare to the Chile earthquake in 2010?","What were the major effects of the cambodia earthquake, and how do these effects compare to the Peru earthquake in 1687?",1
35564,"If you had the power to change just one thing in your past, what would that be?",If you could change one thing about the past what would it be? Why?,1
35705,What do native US/UK English speakers think of Philippine English?,What does the Philippine English accent sound like to non-Filipinos?,1
35915,Is it normal to fantasize your wife having sex with another man?,Is it normal to fantasize about watching my wife have sex with another guy?,1
35925,"What were the major effects of the cambodia earthquake, and how do these effects compare to the Sanriku earthquake in 1611?","What were the major effects of the cambodia earthquake, and how do these effects compare to the Concepcion earthquake in 1835?",1
36034,"What is the prediction for my career, finance, marriage and yoga as per indian astrology","What is the prediction for my career, finance, marriage and yoga as per Indian astrology.My DOB is 22nd March1992 , 3:10 am bhilai.Chhatisgarh?",1
36113,What are the safety precautions on handling shotguns proposed by the NRA in Mississippi?,What are the safety precautions on handling shotguns proposed by the NRA in Maryland?,1
36201,Where can I get very professional and reliable envelope printing service in Sydney?,Where can I get very high quality envelope printing services in Sydney?,1
36300,What does treating illness symptoms through drugs have to do with medical wisdom for knowing how sickness is cured?,What does the understanding in disease for knowing how to deactivate it have to do with relieving illness symptoms through drugs?,1
36511,What are some mind-blowing technologies tools that exist that most people don't know about?,What are some mind-blowing tech tools that most people don't know about?,1
36557,If you had to spend the rest of your life eating only 3 food items then what would they be?,If you were allowed only 3 food items what would they be and why?,1
36571,What are the best master's degree programs for mechanical engineering?,What are the best Master degree programs in mechanical engineering?,1
36576,Do you believe there is a soul mate for everyone in this world?,Do you believe we find Soul Mates or is it a case of Compatibility?,1
36670,"If Michelle Obama had run for president, would you vote for her? Would she have beaten Clinton in the Primary?",Would you vote for Michelle Obama if she was running for President?,1
36754,What does Balaji Vishwanathan think about Modi's new currency Idea?,What do you think about ban on Rs. 500 and Rs. 1000 currency notes?,1
36784,"What is the Sahara, and how do the average temperatures there compare to the ones in the Antarctica?","What is the Sahara, and how do the average temperatures there compare to the ones in the Dasht-e Kavir?",1
36931,What does the mucus plug look like in early pregnancy? What is its function?,What does cervix mucus look like in the early stages of pregnancy?,1
37067,What are the chances of war between India and Pakistan and its effects on India's economy?,What will happen if there is a war between India and Pakistan?,1
37076,What was the reason of extinction of the Indus Valley and Harappan civilization?,Which is one current theory on the reason for the decline of the Indus Valley civilization?,1
37091,If I can find all answers on Google then why should one use Quora?,Why do we need to use Quora when we have Google to search for answers?,1
37212,"Ow can the drive from Edmonton to Auckland be described, and how does the history of these cities compare and contrast to the history of Ottawa?","How can the drive from Edmonton to Auckland be described, and how do these cities' attractions compare to those in Regina?",1
37239,What are the bitter truths of going to Germany for an MS as an Indian?,What are the bitter truths of going to Germany/Norway for MS as an Indian?,1
37283,My husband and I have been fighting for half a year now. We didn't talk and I filed a case against him. Can we fix our marriage or will it be broken?,My husband and I have been fighting for half a year now. We don't talk and I filed a case against him. Can we fix our marriage or will it be broken?,1
37358,How can a Quora answer get 1 upvote if it only has 1 view? (I believe that 1 view represents the answerer.),I have an answer on Quora that has 4 upvotes and only 1 view. How is that possible?,1
37396,What is the difference between an engagement ring and a wedding ring?,What is the difference between getting an engagement ring and a wedding ring?,1
37454,Why are we still religious even after science basically disproving major religious beliefs?,"Why, in this day and age of science and education, do people still cling to religious beliefs?",1
37473,What are the safety precautions on handling shotguns proposed by the NRA in Rhode Island?,What are the safety precautions on handling shotguns proposed by the NRA in Michigan?,1
37568,What are some problems you have in your daily life that you want technology to fix?,What are the problems you face in day to day life that you would like to be solved by technology?,1
37683,"Can I make a million dollars selling baby products, furniture and home decor?","Can I make a million dollars selling baby products, furniture and home decor? Be for real with me?",1
37695,How will the ban of old 500 and 1000 rs notes help in bringing out the black money?,How banning 500 and 1000 rs note will help fight corruption in India?,1
37741,"In the eventuality of war between Russia and the USA, what shall be the outcome? Who shall be victorious?",If a war erupts between USA and Russia who will eventually win?,1
37962,Where is the best place to start a career as a data scientist?,Which is the best city to start your career as a data scientist?,1
37975,"Why does India, a country of 1.2 billion people, struggle to win medals in Olympic games?","Why does India, a country of 1.22 billion people, struggle to get even a single gold in olympic games?",1
37985,"Which is the best to read! Is it "" how to read a book of 1940 "" or the second version of 1972 ""?","Which is the best to read! Is it "" how to read a book 1940 "" or the second version of 1972 ""?",1
37999,Why do so many people post questions on Quora that could be easily and thoroughly answered by simply typing the question into any search engine?,Why do so many people ask things on Quora that they could just as easily Google?,1
38005,I didn't have much appetite before Prozac and still don't have it one month in either. How does this make sense?,Why don't I still have much appetite after one month on Prozac? Is the drug working for me?,1
38140,"How cold can the Gobi Desert get, and how do its average temperatures compare to the ones in the Sahara?","How cold can the Gobi Desert get, and how do its average temperatures compare to the ones in the Gibson Desert?",1
38178,What are the similarities and differences between an eukaryotic and a prokaryotic cell?,How can you compare and contrast eukaryotic and prokaryotic cells?,1
38333,I deleted someone from Snapchat. When I look up their username it shows added me. Does the mean he added me back on Snapchat?,A deleted someone from Snapchat. When I look up their username it shows added me. Does the mean he added me back on Snapchat?,1
38563,"If someone were to make a movie about your life, who would you hope would play you?",What actor/actress would you cast to play you in a movie about your life?,1
38678,"I like two boys at the same time and both are my very good friends, what should I do and whom should I choose?",What should I do if I love two boys at the same time? And they are good friends.,1
38759,I am 25 year old and want to join indian army. how can I join?,"I am 25 year old girl, I want to join Indian army. What are the ways to join?",1
38883,What is the best way to prepare for the theoretical part of the CA Final Exam?,How do I prepare for Advanced Financial Management paper of CA Final exams in 2 weeks?,1
39042,"If animals in the Zoo don't like to see people around all day long, why don't use those glass that could only see through one side when needed?","If animals in the Zoo doesn't like to see people around all day long, why don't use those glass that could only see through one side when needed?",1
39045,What would happen if you eat the same food for the rest of your life?,"If you could only eat one food for the rest of your life, what would be the most nutritionally balanced option?",1
39077,"If under 18s can't vote, why isn't there a maximum age limit for voting?","Why is there a minimum age limit to vote, but no maximum age limit?",1
39165,Why do some completely straight forward questions get marked by Quora as needing improvement and what can you do about it?,Why does Quora always mark my questions as needing improvement?,1
39305,What can be the possible effects of removing 500 and 1000 rupee currency notes?,What are the ill effects of demonetization of 500 and 1000 rupee notes in India?,1
39309,Do you think scrapping of 500 and 1000 rupee denominations is going to eradicate corruption?,How is discontinuing 500 and 1000 rupee note going to put a hold on black money in India?,1
39396,What operating system is preferred by most programmers and why?,What is the most common operating system that programmers used?,1
39450,What are your views about governments decision to stop flow of 1000 and 500 rupee notes.?,What are your views about the recent decision of the government to bring new notes of 500 and withdraw the old notes of 500 and 100?,1
39517,"Are there any direct flights between Leeds and Ibiza, and what are Ibiza`s main tourist attractions?","What airlines have flights between Leeds and Ibiza, what safety measures do you need to take into account when traveling to these destinations?",1
39536,Is Mark Zuckerberg planning to run for the president in future?,Will Mark Zuckerberg run for president — in 2020 or another time?,1
39564,Psychopaths: How do you feel about your parents? Do you love them?,How do psychopaths who were raised by good parents feel about their parents?,1
39597,What were the crazy conspiracy theories that were actually proven to be true?,Which conspiracy theories were publicly ridiculed for the longest amount of time before being proven to be true?,1
39662,I forgot my email Id and password on Facebook. How can I log into Facebook?,I forgot my password and also my email password. how can I get back that account?,1
39678,Why has the Modi Government banned the 500 and 1000 rupee notes?,Why did Indian government scrap Rs 1000 and 500 note and instead is introducing Rs 2000 note?,1
39703,"How does Ariel eat her food underwater in Disney's ""The Little Mermaid""?","How does Ariel eat her food in Disney's ""The Little Mermaid""?",1
39735,What would be the effect if the speed of light was to suddenly double?,What would happen if the universal constant c (the speed of light in vacuum) suddenly doubled?,1
39796,"What were the major effects of the cambodia earthquake, and how do these effects compare to the Kuril Islands earthquake in 1963?","What were the major effects of the cambodia earthquake, and how do these effects compare to the Arica earthquake in 1868?",1
40095,Can we map the surface (and the subsurface) of a planet using cosmic rays or very high frequency gamma rays with ground based telescopes?,Can we use very high frequency gamma rays or cosmic rays to image planets surfaces and subsurfaces from ground based telescopes?,1
40173,Would I be able to hire two private investigators and then get them to follow each other?,What will happen if I hire two private detectives to follow each other?,1
40187,What are some mind-blowing wallets that exist in 2016 that most people don't know about?,What are some mind-blowing men wallets that exist that most people don't know about?,1
40365,What are the best solutions to traffic jam issues in large cities?,What could be the best possible solutions for traffic jams in metro cities?,1
40406,Who would be the strongest Democratic nominee against President Trump in 2020?,Who would be the strongest Democratic nominee for President in 2020?,1
40587,After two years of Barch experience I am confused if I should directly take up masters (and leave my job) or do a correspondance?,After two years of Barch experience I am confused if I should directly take up masters (and leave my job) or do a correspondence degree?,1
40631,What can be the medium budget to visit best places in Kerala for three members (2-3 days)?,What are the best off-the-beaten-path places in Kerala for a tourist?,1
40658,What technical events can I conduct in electrical and electronics branch?,Can you suggest some technical events to conduct in departmental association events (EEE)?,1
40687,"What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of Matapan?","What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of France?",1
40750,What is there in two girls' friendship that boys adore the most?,What is there in friendship between two girls that boys adore?,1
40834,Is the demonetisation policy of Modi a good move to curb black money and corruption?,How can introduction of a higher denomination (2000rs note) possibly help curb black money and corruption?,1
40950,Has anyone actually tried putting a garlic-based oil in the ears for hearing loss?,Has anyone actually tried putting garlic based oil for hearing loss?,1
40954,How does the ban on 500 and 1000 rupee notes helps to identify black money and corruption?,How is black money gonna go off with no longer the use of same 500 and 1000 notes?,1
41045,What are the differences between China and western table manner?,What are some difference of table manners between Chinese and British?,1
41123,What is the difference between a computer science degree and a computer engineering degree?,"What is the difference between computer science, computer engineering, and software engineering?",1
41131,What are the major outcome of Paris agreement on climate change?,What are the highlights of recent Paris Agreement on Climate Change?,1
41148,How can the far reaches of the unobservable universe be expanding at faster than the speed of light?,Is the universe expanding more than the speed of light? If yes then doesn't it break the cosmic limit?,1
41238,"What is the difference between the IES batch and the GATE batch at the ACE Academy, Hyderabad?",What is the difference between the IES batch and the GATE batch at the ACE Academy Hyderabad?,1
41240,How can I get my Instagram account back if I forgot my email address and password?,How can I hack my instagram account if I don't remember the email that I used to sign up for the account with?,1
41275,Why do people answer questions on Quora when they are not forced to do so?,What motivates people with technical experience to answer questions on Quora?,1
41299,Why do people often ask questions in Quora while they can Google it themselves?,Why do some people ask questions on Quora that could easily be answered by using a search engine?,1
41385,How do I start preparation for cracking the IAS exam? What are some good books and ideas as I am from a middle class family?,How should I start the preparation of IAS exam from my graduation level?,1
41393,What is the meaning of pin support and roller support in real life example?,"What are the fixed, hinged and roller support in the real concrete world?",1
41476,What are the required documents needed if you lost your identification and social security card?,"I lost my social security card a few months ago, what should I do?",1
41719,What are some of the opinions on Donald Trump's recent threat to bring Gennifer Flowers to debate?,What do you think of Donald Trump inviting Gennifer Flowers to the first presidential debate?,1
41743,What is the reaction between magnesium and hydrochloric acid?,What type of reaction is created by mixing hydrochloric acid and magnesium?,1
